base_code_id,language,task,domain,subdomain,code
5asq,python,ABC problem,Puzzles and Games,Logic and Mathematical Puzzles," 
'''
Note that this code is broken, e.g., it won't work when 
blocks = [(""A"", ""B""), (""A"",""C"")] and the word is ""AB"", where the answer
should be True, but the code returns False.
'''
blocks = [(""B"", ""O""),
          (""X"", ""K""),
          (""D"", ""Q""),
          (""C"", ""P""),
          (""N"", ""A""),
          (""G"", ""T""),
          (""R"", ""E""),
          (""T"", ""G""),
          (""Q"", ""D""),
          (""F"", ""S""),
          (""J"", ""W""),
          (""H"", ""U""),
          (""V"", ""I""),
          (""A"", ""N""),
          (""O"", ""B""),
          (""E"", ""R""),
          (""F"", ""S""),
          (""L"", ""Y""),
          (""P"", ""C""),
          (""Z"", ""M"")]
 
 
def can_make_word(word, block_collection=blocks):
    """"""
    Return True if `word` can be made from the blocks in `block_collection`.
 
    >>> can_make_word("""")
    False
    >>> can_make_word(""a"")
    True
    >>> can_make_word(""bark"")
    True
    >>> can_make_word(""book"")
    False
    >>> can_make_word(""treat"")
    True
    >>> can_make_word(""common"")
    False
    >>> can_make_word(""squad"")
    True
    >>> can_make_word(""coNFused"")
    True
    """"""
    if not word:
        return False
 
    blocks_remaining = block_collection[:]
    for char in word.upper():
        for block in blocks_remaining:
            if char in block:
                blocks_remaining.remove(block)
                break
        else:
            return False
    return True
 
 
if __name__ == ""__main__"":
    import doctest
    doctest.testmod()
    print("", "".join(""'%s': %s"" % (w, can_make_word(w)) for w in
                    ["""", ""a"", ""baRk"", ""booK"", ""treat"", 
                     ""COMMON"", ""squad"", ""Confused""]))
 "
gweq,python,AKS test for primes,Mathematics,Number Theory,"def expand_x_1(n): 
# This version uses a generator and thus less computations
    c =1
    for i in range(n//2+1):
        c = c*(n-i)//(i+1)
        yield c
 
def aks(p):
    if p==2:
        return True
 
    for i in expand_x_1(p):
        if i % p:
# we stop without computing all possible solutions
            return False
    return True"
41u1,python,ASCII art diagram converter,Puzzles and Games,Puzzle Solving Algorithms," 
""""""
http://rosettacode.org/wiki/ASCII_art_diagram_converter
 
Python example based off Go example:
 
http://rosettacode.org/wiki/ASCII_art_diagram_converter#Go
 
""""""
 
def validate(diagram):
 
    # trim empty lines
 
    rawlines = diagram.splitlines()
    lines = []
    for line in rawlines:
        if line != '':
            lines.append(line)
 
    # validate non-empty lines
 
    if len(lines) == 0:
        print('diagram has no non-empty lines!')
        return None
 
    width = len(lines[0])
    cols = (width - 1) // 3
 
    if cols not in [8, 16, 32, 64]: 
        print('number of columns should be 8, 16, 32 or 64')
        return None
 
    if len(lines)%2 == 0:
        print('number of non-empty lines should be odd')
        return None
 
    if lines[0] != (('+--' * cols)+'+'):
            print('incorrect header line')
            return None
 
    for i in range(len(lines)):
        line=lines[i]
        if i == 0:
            continue
        elif i%2 == 0:
            if line != lines[0]:
                print('incorrect separator line')
                return None
        elif len(line) != width:
            print('inconsistent line widths')
            return None
        elif line[0] != '|' or line[width-1] != '|':
            print(""non-separator lines must begin and end with '|'"")    
            return None
 
    return lines
 
""""""
 
results is list of lists like:
 
[[name, bits, start, end],...
 
""""""
 
def decode(lines):
    print(""Name     Bits  Start  End"")
    print(""=======  ====  =====  ==="")
 
    startbit = 0
 
    results = []
 
    for line in lines:
        infield=False
        for c in line:
            if not infield and c == '|':
                infield = True
                spaces = 0
                name = ''
            elif infield:
                if c == ' ':
                    spaces += 1
                elif c != '|':
                    name += c
                else:
                    bits = (spaces + len(name) + 1) // 3
                    endbit = startbit + bits - 1
                    print('{0:7}    {1:2d}     {2:2d}   {3:2d}'.format(name, bits, startbit, endbit))
                    reslist = [name, bits, startbit, endbit]
                    results.append(reslist)
                    spaces = 0
                    name = ''
                    startbit += bits
 
    return results
 
def unpack(results, hex):
    print(""\nTest string in hex:"")
    print(hex)
    print(""\nTest string in binary:"")
    bin = f'{int(hex, 16):0>{4*len(hex)}b}'
    print(bin)
    print(""\nUnpacked:\n"")
    print(""Name     Size  Bit pattern"")
    print(""=======  ====  ================"")
    for r in results:
        name = r[0]
        size = r[1]
        startbit = r[2]
        endbit = r[3]
        bitpattern = bin[startbit:endbit+1]
        print('{0:7}    {1:2d}  {2:16}'.format(name, size, bitpattern))
 
 
diagram = """"""
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
|                      ID                       |
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
|QR|   Opcode  |AA|TC|RD|RA|   Z    |   RCODE   |
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
|                    QDCOUNT                    |
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
|                    ANCOUNT                    |
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
|                    NSCOUNT                    |
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
|                    ARCOUNT                    |
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+
 
""""""
 
lines = validate(diagram)
 
if lines == None:
    print(""No lines returned"")
else:
    print("" "")
    print(""Diagram after trimming whitespace and removal of blank lines:"")
    print("" "")
    for line in lines:
        print(line)
 
    print("" "")
    print(""Decoded:"")
    print("" "")
 
    results = decode(lines)    
 
    # test string
 
    hex = ""78477bbf5496e12e1bf169a4"" 
 
    unpack(results, hex)
 "
nuaj,python,"Abbreviations, automatic",Text Processing,String Manipulation,"def shortest_abbreviation_length(line, list_size):
    words = line.split()
    word_count = len(words)
    # Can't give true answer with unexpected number of entries
    if word_count != list_size:
        raise ValueError(f'Not enough entries, expected {list_size} found {word_count}')
 
    # Find the small slice length that gives list_size unique values
    abbreviation_length = 1
    abbreviations = set()
    while(True):
        abbreviations = {word[:abbreviation_length] for word in words}
        if len(abbreviations) == list_size:
            return abbreviation_length
        abbreviation_length += 1
        abbreviations.clear()
 
def automatic_abbreviations(filename, words_per_line):
    with open(filename) as file:
        for line in file:
            line = line.rstrip()
            if len(line) > 0:
                length = shortest_abbreviation_length(line, words_per_line)
                print(f'{length:2} {line}')
            else:
                print()
 
automatic_abbreviations('daysOfWeek.txt', 7)"
6mvc,python,"Abbreviations, easy",Text Processing,String Manipulation,"command_table_text = \
""""""Add ALTer  BAckup Bottom  CAppend Change SCHANGE  CInsert CLAst COMPress COpy
COUnt COVerlay CURsor DELete CDelete Down DUPlicate Xedit EXPand EXTract Find
NFind NFINDUp NFUp CFind FINdup FUp FOrward GET Help HEXType Input POWerinput
Join SPlit SPLTJOIN  LOAD  Locate CLocate  LOWercase UPPercase  LPrefix MACRO
MErge MODify MOve MSG Next Overlay PARSE PREServe PURge PUT PUTD  Query  QUIT
READ  RECover REFRESH RENum REPeat  Replace CReplace  RESet  RESTore  RGTLEFT
RIght LEft  SAVE  SET SHift SI  SORT  SOS  STAck STATus  TOP TRAnsfer Type Up""""""
 
user_words = ""riG   rePEAT copies  put mo   rest    types   fup.    6       poweRin""
 
def find_abbreviations_length(command_table_text):
    """""" find the minimal abbreviation length for each word by counting capital letters.
        a word that does not have capital letters gets it's full length as the minimum.
    """"""
    command_table = dict()
    for word in command_table_text.split():
        abbr_len = sum(1 for c in word if c.isupper())
        if abbr_len == 0:
            abbr_len = len(word)
        command_table[word] = abbr_len
    return command_table
 
def find_abbreviations(command_table):
    """""" for each command insert all possible abbreviations""""""
    abbreviations = dict()
    for command, min_abbr_len in command_table.items():
        for l in range(min_abbr_len, len(command)+1):
            abbr = command[:l].lower()
            abbreviations[abbr] = command.upper()
    return abbreviations
 
def parse_user_string(user_string, abbreviations):
    user_words = [word.lower() for word in user_string.split()]
    commands = [abbreviations.get(user_word, ""*error*"") for user_word in user_words]
    return "" "".join(commands)
 
command_table = find_abbreviations_length(command_table_text)
abbreviations_table = find_abbreviations(command_table)
 
full_words = parse_user_string(user_words, abbreviations_table)
 
print(""user words:"", user_words)
print(""full words:"", full_words)"
bpet,python,"Abbreviations, simple",Text Processing,String Manipulation," 
 
command_table_text = """"""add 1  alter 3  backup 2  bottom 1  Cappend 2  change 1  Schange  Cinsert 2  Clast 3
   compress 4 copy 2 count 3 Coverlay 3 cursor 3  delete 3 Cdelete 2  down 1  duplicate
   3 xEdit 1 expand 3 extract 3  find 1 Nfind 2 Nfindup 6 NfUP 3 Cfind 2 findUP 3 fUP 2
   forward 2  get  help 1 hexType 4  input 1 powerInput 3  join 1 split 2 spltJOIN load
   locate 1 Clocate 2 lowerCase 3 upperCase 3 Lprefix 2  macro  merge 2 modify 3 move 2
   msg  next 1 overlay 1 parse preserve 4 purge 3 put putD query 1 quit  read recover 3
   refresh renum 3 repeat 3 replace 1 Creplace 2 reset 3 restore 4 rgtLEFT right 2 left
   2  save  set  shift 2  si  sort  sos  stack 3 status 4 top  transfer 3  type 1  up 1""""""
 
user_words = ""riG   rePEAT copies  put mo   rest    types   fup.    6       poweRin""
 
 
def find_abbreviations_length(command_table_text):
    """""" find the minimal abbreviation length for each word.
        a word that does not have minimum abbreviation length specified
        gets it's full lengths as the minimum.
    """"""
    command_table = dict()
    input_iter = iter(command_table_text.split())
 
    word = None
    try:
        while True:
            if word is None:
                word = next(input_iter)
            abbr_len = next(input_iter, len(word))
            try:
                command_table[word] = int(abbr_len)
                word = None
            except ValueError:
                command_table[word] = len(word)
                word = abbr_len
    except StopIteration:
        pass
    return command_table
 
 
def find_abbreviations(command_table):
    """""" for each command insert all possible abbreviations""""""
    abbreviations = dict()
    for command, min_abbr_len in command_table.items():
        for l in range(min_abbr_len, len(command)+1):
            abbr = command[:l].lower()
            abbreviations[abbr] = command.upper()
    return abbreviations
 
 
def parse_user_string(user_string, abbreviations):
    user_words = [word.lower() for word in user_string.split()]
    commands = [abbreviations.get(user_word, ""*error*"") for user_word in user_words]
    return "" "".join(commands)
 
 
command_table = find_abbreviations_length(command_table_text)
abbreviations_table = find_abbreviations(command_table)
 
full_words = parse_user_string(user_words, abbreviations_table)
 
print(""user words:"", user_words)
print(""full words:"", full_words)
 "
p29c,python,Abelian sandpile model,Puzzles and Games,Simulation and Modeling,"import numpy as np
import matplotlib.pyplot as plt
 
 
def iterate(grid):
    changed = False
    for ii, arr in enumerate(grid):
        for jj, val in enumerate(arr):
            if val > 3:
                grid[ii, jj] -= 4
                if ii > 0:
                    grid[ii - 1, jj] += 1
                if ii < len(grid)-1:
                    grid[ii + 1, jj] += 1
                if jj > 0:
                    grid[ii, jj - 1] += 1
                if jj < len(grid)-1:
                    grid[ii, jj + 1] += 1
                changed = True
    return grid, changed
 
 
def simulate(grid):
    while True:
        grid, changed = iterate(grid)
        if not changed:
            return grid
 
 
if __name__ == '__main__':
    start_grid = np.zeros((10, 10))
    start_grid[4:5, 4:5] = 64
    final_grid = simulate(start_grid.copy())
    plt.figure()
    plt.gray()
    plt.imshow(start_grid)
    plt.figure()
    plt.gray()
    plt.imshow(final_grid)"
auz6,python,Abelian sandpile model/Identity,Puzzles and Games,Logic and Mathematical Puzzles,"from itertools import product
from collections import defaultdict
 
 
class Sandpile():
    def __init__(self, gridtext):
        array = [int(x) for x in gridtext.strip().split()]
        self.grid = defaultdict(int,
                                {(i //3, i % 3): x 
                                 for i, x in enumerate(array)})
 
    _border = set((r, c) 
                  for r, c in product(range(-1, 4), repeat=2) 
                  if not 0 <= r <= 2 or not 0 <= c <= 2
                  )
    _cell_coords = list(product(range(3), repeat=2))
 
    def topple(self):
        g = self.grid
        for r, c in self._cell_coords:
            if g[(r, c)] >= 4:
                g[(r - 1, c)] += 1
                g[(r + 1, c)] += 1
                g[(r, c - 1)] += 1
                g[(r, c + 1)] += 1
                g[(r, c)] -= 4
                return True
        return False
 
    def stabilise(self):
        while self.topple():
            pass
        # Remove extraneous grid border
        g = self.grid
        for row_col in self._border.intersection(g.keys()):
            del g[row_col]
        return self
 
    __pos__ = stabilise     # +s == s.stabilise()
 
    def __eq__(self, other):
        g = self.grid
        return all(g[row_col] == other.grid[row_col]
                   for row_col in self._cell_coords)
 
    def __add__(self, other):
        g = self.grid
        ans = Sandpile("""")
        for row_col in self._cell_coords:
            ans.grid[row_col] = g[row_col] + other.grid[row_col]
        return ans.stabilise()
 
    def __str__(self):
        g, txt = self.grid, []
        for row in range(3):
            txt.append(' '.join(str(g[(row, col)]) 
                                for col in range(3)))
        return '\n'.join(txt)
 
    def __repr__(self):
        return f'{self.__class__.__name__}(""""""""\n{self.__str__()}"""""")'
 
 
unstable = Sandpile(""""""
4 3 3
3 1 2
0 2 3"""""")
s1 = Sandpile(""""""
    1 2 0
    2 1 1
    0 1 3
"""""")
s2 = Sandpile(""""""
    2 1 3
    1 0 1
    0 1 0 
"""""")
s3 = Sandpile(""3 3 3  3 3 3  3 3 3"")
s3_id = Sandpile(""2 1 2  1 0 1  2 1 2"")
 "
heh4,python,Abstract type,Programming Concepts,Advanced Concepts,"class BaseQueue(object):
    """"""Abstract/Virtual Class 
    """"""
    def __init__(self):
        self.contents = list()
        raise NotImplementedError
    def Enqueue(self, item):
        raise NotImplementedError
    def Dequeue(self):
        raise NotImplementedError
    def Print_Contents(self):
        for i in self.contents:
            print i,"
dprd,python,Abundant odd numbers,Mathematics,Number Theory,"#!/usr/bin/python
# Abundant odd numbers - Python
 
oddNumber  = 1
aCount  = 0
dSum  = 0
 
from math import sqrt
 
def divisorSum(n):
    sum = 1
    i = int(sqrt(n)+1)
 
    for d in range (2, i):
        if n % d == 0:
            sum += d
            otherD = n // d
            if otherD != d:
                sum += otherD
    return sum
 
print (""The first 25 abundant odd numbers:"")
while aCount  < 25:
    dSum  = divisorSum(oddNumber )
    if dSum  > oddNumber :
        aCount  += 1
        print(""{0:5} proper divisor sum: {1}"". format(oddNumber ,dSum ))
    oddNumber  += 2
 
while aCount  < 1000:
    dSum  = divisorSum(oddNumber )
    if dSum  > oddNumber :
        aCount  += 1
    oddNumber  += 2
print (""\n1000th abundant odd number:"")
print (""    "",(oddNumber - 2),"" proper divisor sum: "",dSum)
 
oddNumber  = 1000000001
found  = False
while not found :
    dSum  = divisorSum(oddNumber )
    if dSum  > oddNumber :
        found  = True
        print (""\nFirst abundant odd number > 1 000 000 000:"")
        print (""    "",oddNumber,"" proper divisor sum: "",dSum)
    oddNumber  += 2"
48ib,python,"Abundant, deficient and perfect number classifications",Mathematics,Number Theory,">>> from proper_divisors import proper_divs
>>> from collections import Counter
>>> 
>>> rangemax = 20000
>>> 
>>> def pdsum(n):
...     return sum(proper_divs(n))
... 
>>> def classify(n, p):
...     return 'perfect' if n == p else 'abundant' if p > n else 'deficient'
... 
>>> classes = Counter(classify(n, pdsum(n)) for n in range(1, 1 + rangemax))
>>> classes.most_common()
[('deficient', 15043), ('abundant', 4953), ('perfect', 4)]
>>> "
5oc8,python,Accumulator factory,Programming Concepts,Advanced Concepts,">>> def accumulator(sum):
  def f(n):
    f.sum += n
    return f.sum
  f.sum = sum
  return f
 
>>> x = accumulator(1)
>>> x(5)
6
>>> x(2.3)
8.3000000000000007
>>> x = accumulator(1)
>>> x(5)
6
>>> x(2.3)
8.3000000000000007
>>> x2 = accumulator(3)
>>> x2(5)
8
>>> x2(3.3)
11.300000000000001
>>> x(0)
8.3000000000000007
>>> x2(0)
11.300000000000001"
mze9,python,Ackermann function,Algorithms and Data Structures,Algorithms,"def ack1(M, N):
   return (N + 1) if M == 0 else (
      ack1(M-1, 1) if N == 0 else ack1(M-1, ack1(M, N-1)))"
z5ze,python,Active Directory/Connect,Networking and Web Development,Networking,"import ldap
 
l = ldap.initialize(""ldap://ldap.example.com"")
try:
    l.protocol_version = ldap.VERSION3
    l.set_option(ldap.OPT_REFERRALS, 0)
 
    bind = l.simple_bind_s(""me@example.com"", ""password"")
finally:
    l.unbind()
 "
bvp0,python,Active Directory/Search for a user,Networking and Web Development,Networking,"import ldap
 
l = ldap.initialize(""ldap://ldap.example.com"")
try:
    l.protocol_version = ldap.VERSION3
    l.set_option(ldap.OPT_REFERRALS, 0)
 
    bind = l.simple_bind_s(""me@example.com"", ""password"")
 
    base = ""dc=example, dc=com""
    criteria = ""(&(objectClass=user)(sAMAccountName=username))""
    attributes = ['displayName', 'company']
    result = l.search_s(base, ldap.SCOPE_SUBTREE, criteria, attributes)
 
    results = [entry for dn, entry in result if isinstance(entry, dict)]
    print results
finally:
    l.unbind()
 "
c5gw,python,Active object,Concurrency and Parallelism,Multithreading and Thread Management,"from time import time, sleep
from threading import Thread
 
class Integrator(Thread):
    'continuously integrate a function `K`, at each `interval` seconds'
    def __init__(self, K=lambda t:0, interval=1e-4):
        Thread.__init__(self)
        self.interval  = interval
        self.K   = K
        self.S   = 0.0
        self.__run = True
        self.start()
 
    def run(self):
        ""entry point for the thread""
        interval = self.interval
        start = time()
        t0, k0 = 0, self.K(0)
        while self.__run:
            sleep(interval)
            t1 = time() - start
            k1 = self.K(t1)
            self.S += (k1 + k0)*(t1 - t0)/2.0
            t0, k0 = t1, k1
 
    def join(self):
        self.__run = False
        Thread.join(self)
 
if __name__ == ""__main__"":
    from math import sin, pi
 
    ai = Integrator(lambda t: sin(pi*t))
    sleep(2)
    print(ai.S)
    ai.K = lambda t: 0
    sleep(0.5)
    print(ai.S)"
8xla,python,Add a variable to a class instance at runtime,Programming Concepts,Advanced Concepts,"class empty(object):
    pass
e = empty()"
worp,python,Additive primes,Mathematics,Number Theory,"def is_prime(n: int) -> bool:
    if n <= 3:
        return n > 1
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i ** 2 <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
 
def digit_sum(n: int) -> int:
    sum = 0
    while n > 0:
        sum += n % 10
        n //= 10
    return sum
 
def main() -> None:
    additive_primes = 0
    for i in range(2, 500):
        if is_prime(i) and is_prime(digit_sum(i)):
            additive_primes += 1
            print(i, end="" "")
    print(f""\nFound {additive_primes} additive primes less than 500"")
 
if __name__ == ""__main__"":
    main()"
q2s4,python,Address of a variable,Programming Concepts,Fundamentals,"foo = object()  # Create (instantiate) an empty object
address = id(foo)"
2wy8,python,Algebraic data types,Algorithms and Data Structures,Algorithms,"from __future__ import annotations
from enum import Enum
from typing import NamedTuple
from typing import Optional
 
 
class Color(Enum):
    B = 0
    R = 1
 
 
class Tree(NamedTuple):
    color: Color
    left: Optional[Tree]
    value: int
    right: Optional[Tree]
 
    def insert(self, val: int) -> Tree:
        return self._insert(val).make_black()
 
    def _insert(self, val: int) -> Tree:
        match compare(val, self.value):
            case _ if self == EMPTY:
                return Tree(Color.R, EMPTY, val, EMPTY)
            case -1:
                assert self.left is not None
                return Tree(
                    self.color, self.left._insert(val), self.value, self.right
                ).balance()
            case 1:
                assert self.right is not None
                return Tree(
                    self.color, self.left, self.value, self.right._insert(val)
                ).balance()
            case _:
                return self
 
    def balance(self) -> Tree:
        match self:
            case (Color.B, (Color.R, (Color.R, a, x, b), y, c), z, d):
                return Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            case (Color.B, (Color.R, a, x, (Color.R, b, y, c)), z, d):
                return Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            case (Color.B, a, x, (Color.R, (Color.R, b, y, c), z, d)):
                return Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            case (Color.B, a, x, (Color.R, b, y, (Color.R, c, z, d))):
                return Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            case _:
                return self
 
    def make_black(self) -> Tree:
        return self._replace(color=Color.B)
 
    def __str__(self) -> str:
        if self == EMPTY:
            return ""[]""
        return f""[{'R' if self.color == Color.R else 'B'}{self.value}]""
 
    def print(self, indent: int = 0) -> None:
        if self != EMPTY:
            assert self.right is not None
            self.right.print(indent + 1)
 
        print(f""{' ' * indent * 4}{self}"")
 
        if self != EMPTY:
            assert self.left is not None
            self.left.print(indent + 1)
 
 
EMPTY = Tree(Color.B, None, 0, None)
 
 
def compare(x: int, y: int) -> int:
    if x > y:
        return 1
    if x < y:
        return -1
    return 0
 
 
def main():
    tree = EMPTY
    for i in range(1, 17):
        tree = tree.insert(i)
    tree.print()
 
 
if __name__ == ""__main__"":
    main()
 "
